ensembl_gene_id	LMNA_02mo_s19	LMNA_02mo_s22	LMNA_02mo_s23	LMNA_02mo_s48	LMNA_02mo_s49	LMNA_02mo_s50	WT_02mo_s41	WT_02mo_s42	WT_02mo_s43	WT_02mo_s44	WT_02mo_s45	WT_02mo_s46	WT_24mo_s24	WT_24mo_s25	WT_24mo_s28	WT_24mo_s31	WT_24mo_s32	WT_24mo_s34
ENSMUSG00000001349	18790	22187	22644	31717	30239	19830	26717	22407	18386	18668	28762	28002	21105	17634	27138	22270	24150	20839
ENSMUSG00000001366	776	1089	995	1507	1199	926	1083	857	633	599	912	941	760	763	914	821	1031	827
ENSMUSG00000001376	484	649	591	960	689	521	655	514	415	370	534	491	418	386	582	546	598	504
ENSMUSG00000001380	1116	1392	1422	2010	1652	1101	1190	907	724	688	1022	1011	787	726	1006	886	1041	805
ENSMUSG00000001383	688	936	807	1303	1004	749	923	816	642	504	737	736	611	625	829	676	882	667
ENSMUSG00000001403	29	44	38	28	20	50	25	8	5	3	11	14	6	16	9	8	25	10
ENSMUSG00000001415	1089	1616	1349	1819	1802	1267	1115	907	718	619	1161	1200	950	794	1103	1047	1076	936
ENSMUSG00000001416	2337	3107	2682	4444	3341	2824	2312	1940	1458	1412	2344	2358	1523	1766	2352	1851	2181	1923
ENSMUSG00000001418	1072	1310	1283	1807	1452	1122	1238	892	813	654	1189	1104	741	815	1068	930	1052	875
ENSMUSG00000001419	1057	1493	1223	1863	1401	1111	1469	1048	1113	1087	1324	1509	1943	1151	1394	1488	1367	1282
ENSMUSG00000001420	89	354	320	98	97	96	104	17	27	8	32	16	102	32	19	83	38	35
ENSMUSG00000001424	2710	3346	3392	4741	4021	2951	3015	2340	2201	2094	3192	2963	2812	2089	2948	2539	2875	2223
ENSMUSG00000001435	28556	36597	31153	41911	39244	31148	42730	29321	28323	30000	44998	45444	44930	29495	36187	39279	37838	30837
ENSMUSG00000001436	117	203	201	139	114	142	126	60	52	59	103	88	110	64	92	117	114	86
ENSMUSG00000001440	4701	6373	5368	8980	6823	5088	4934	4245	3448	2858	4612	4787	4049	3495	4860	4571	5047	3993
ENSMUSG00000001441	868	1140	1041	1365	1070	1021	783	707	513	477	827	780	886	628	806	879	962	670
ENSMUSG00000001444	1	3	0	0	0	0	1	0	1	0	0	2	2	2	2	1	0	3
ENSMUSG00000001445	642	1055	903	1141	938	692	813	546	468	368	606	633	578	426	629	580	602	539
ENSMUSG00000001467	1050	1713	1103	2823	1463	1101	700	648	685	506	864	789	793	320	565	901	1005	951
ENSMUSG00000001472	3461	4608	4276	5924	4707	3786	3855	3124	2658	2280	3796	3415	3323	2644	3632	3547	3609	3168
ENSMUSG00000001473	1089	1450	1317	1496	1524	1234	1188	964	619	707	1217	981	744	749	709	843	704	597
ENSMUSG00000001482	590	804	765	1068	876	598	923	680	559	539	737	674	699	485	728	679	723	568
ENSMUSG00000001493	74	89	86	109	49	119	48	45	24	16	52	34	92	73	111	90	73	59
ENSMUSG00000001494	9208	11177	11418	15049	11865	9328	18106	14037	12062	11203	15324	15983	16818	15057	14342	16210	21379	15616
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	48	51	49	77	53	33	52	20	43	29	46	40	46	49	66	35	96	38
ENSMUSG00000001504	20	34	20	23	24	47	38	37	19	6	36	40	30	21	33	27	25	30
ENSMUSG00000001506	24820	27451	19071	27231	25679	44398	27029	23024	22897	20649	34128	26769	21702	7148	7108	24604	14841	8689
ENSMUSG00000001507	3389	4485	3679	5218	4887	3064	3895	3330	2853	2701	4309	4017	4554	3081	4028	3509	3576	2952
ENSMUSG00000001508	450	536	525	712	692	407	548	489	377	343	622	544	425	329	541	404	449	382
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000001517	31	47	41	73	34	69	24	31	23	9	22	18	17	8	20	17	13	12
ENSMUSG00000001518	103	164	151	237	183	134	165	102	120	126	142	139	141	108	127	148	166	128
ENSMUSG00000001520	9	8	12	20	9	7	9	3	4	1	7	2	16	3	2	11	13	8
ENSMUSG00000001521	208	274	268	326	296	266	258	248	197	161	275	314	277	142	237	244	258	167
ENSMUSG00000001524	154	166	204	204	212	158	187	146	111	106	185	195	128	108	147	123	127	111
ENSMUSG00000001525	6006	7980	7167	10553	9513	6077	7420	5632	4600	4390	6724	6047	5287	4675	6824	5934	6402	4495
ENSMUSG00000001542	1159	1526	1042	2037	1303	1524	883	764	685	595	914	1443	629	943	914	798	892	936
ENSMUSG00000001552	1880	2707	2254	2526	2594	1797	1943	1211	1120	1089	1705	1590	2190	1264	1575	1596	1568	1250
ENSMUSG00000001555	2698	3115	3034	4374	4106	3104	2913	2376	2042	1858	3008	2576	1780	1559	1735	1820	1802	1426
ENSMUSG00000001558	2	5	1	8	2	0	1	1	8	2	3	0	7	0	4	4	0	1
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	497	663	606	970	663	555	655	495	424	339	553	533	520	451	583	529	631	530
ENSMUSG00000001576	3975	5361	4641	5907	5059	3845	4268	4320	2753	2698	4407	3800	3649	3234	4886	3771	4289	3499
ENSMUSG00000001583	8	18	12	17	10	8	19	13	6	4	15	9	18	6	22	9	3	18
ENSMUSG00000001588	5	3	7	8	0	8	10	1	2	1	2	2	7	6	5	11	6	23
ENSMUSG00000001604	309	343	341	601	401	272	459	368	295	256	388	339	321	179	237	406	305	320
ENSMUSG00000001622	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001627	1320	1632	1252	3486	1939	2015	1063	956	1025	1008	1249	1720	690	908	1118	1150	1338	1579
ENSMUSG00000001630	4001	5668	5484	7942	5902	4070	4113	3509	3175	2729	3698	4567	3807	3209	3689	3876	4237	4259
ENSMUSG00000001632	439	635	546	725	560	568	559	420	334	381	509	525	477	327	413	458	407	439
ENSMUSG00000001642	1897	2629	2748	3478	3239	1983	2122	1914	1432	1327	2156	2012	1622	1669	2378	1926	2381	1771
ENSMUSG00000001655	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	37	45	56	67	33	41	48	30	29	17	24	29	44	16	34	39	30	51
ENSMUSG00000001661	69	64	40	57	50	53	66	45	30	30	51	59	52	38	54	67	20	51
ENSMUSG00000001663	870	1089	1074	1987	1405	1067	1285	905	929	752	1144	1244	965	876	1166	1229	1356	1126
ENSMUSG00000001665	316	501	424	688	565	367	630	510	463	418	609	607	531	433	551	560	707	458
ENSMUSG00000001666	439	784	831	455	508	442	396	251	168	165	283	265	255	174	230	279	282	233
ENSMUSG00000001670	3	3	3	5	1	1	0	0	0	0	0	0	0	0	1	4	0	0
ENSMUSG00000001672	0	2	4	3	0	3	4	3	0	0	0	0	2	0	5	6	0	1
ENSMUSG00000001674	436	552	495	866	565	438	512	407	368	279	468	508	430	366	539	501	548	422
ENSMUSG00000001687	1790	2500	2341	3331	2657	2156	2055	1480	1303	1126	1786	1887	1551	1387	1854	1625	1938	1434
ENSMUSG00000001700	427	626	537	814	750	484	531	555	387	321	553	454	359	303	451	448	445	392
ENSMUSG00000001707	247	387	355	514	364	303	170	143	99	87	173	158	107	133	174	133	184	160
ENSMUSG00000001729	3468	4167	4041	5140	5049	3659	3416	2398	2188	2138	3187	3380	3064	2591	3313	2950	2823	2592
ENSMUSG00000001739	143	172	200	261	171	124	131	56	80	70	129	105	54	136	174	98	56	74
ENSMUSG00000001741	500	530	514	724	616	496	495	347	323	281	413	515	392	426	551	435	395	402
ENSMUSG00000001750	192	228	248	327	252	286	264	148	140	165	159	198	229	145	184	193	196	180
ENSMUSG00000001751	570	674	634	882	767	614	653	483	490	487	737	725	532	424	557	496	577	387
ENSMUSG00000001755	481	767	756	555	506	545	429	221	175	137	270	241	316	193	227	241	184	184
ENSMUSG00000001761	1644	2210	2038	3090	2579	1815	2189	1658	1482	1315	2029	2116	1620	1253	1729	1785	1831	1333
ENSMUSG00000001763	13	13	26	14	12	12	17	5	4	2	11	5	5	8	9	12	3	21
ENSMUSG00000001767	608	749	733	1123	888	639	635	586	430	428	600	642	444	419	644	511	651	545
ENSMUSG00000001768	3358	4090	3396	6495	4544	3592	4687	3284	2970	2184	3159	3414	3412	2395	3532	3013	3933	2827
ENSMUSG00000001773	141	135	129	318	200	102	131	155	148	115	181	161	202	229	247	219	322	167
ENSMUSG00000001774	929	1069	771	1880	1200	1196	924	852	528	541	961	1135	664	868	1020	911	995	788
ENSMUSG00000001783	1666	2308	2133	3265	2543	1846	2131	1695	1329	1139	1880	1874	1441	1406	2006	1719	1861	1544
ENSMUSG00000001785	469	646	548	940	654	457	578	490	393	322	495	581	370	420	523	470	510	472
ENSMUSG00000001786	181	225	202	346	269	220	240	249	149	141	206	252	186	190	256	204	240	232
ENSMUSG00000001794	4895	6701	6590	8216	7537	5075	5152	4199	3674	3099	5291	5116	4041	4030	5396	4704	5560	4074
ENSMUSG00000001802	412	462	439	482	471	560	545	390	346	374	547	645	570	413	456	511	410	380
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	0	5	2	2	2	1	0	0	1	0	0	0	0	3	1	2	0	0
ENSMUSG00000001829	658	995	993	986	879	778	663	417	372	302	526	520	713	480	594	603	626	500
ENSMUSG00000001833	4684	6428	5692	10507	7223	5334	6245	5377	4316	3720	5341	5841	4531	5188	7007	5523	7446	5432
ENSMUSG00000001844	522	609	714	795	719	501	412	339	336	305	418	457	348	289	429	451	358	351
ENSMUSG00000001847	5160	7332	6167	9945	7858	5566	5849	4708	3967	3345	5189	5546	4259	4349	5881	4636	5694	4488
ENSMUSG00000001855	533	676	530	885	606	570	585	488	486	413	645	630	809	423	582	655	535	514
ENSMUSG00000001864	23	67	45	75	56	35	59	44	33	40	58	34	86	74	65	54	82	47
ENSMUSG00000001865	75	90	100	109	51	132	196	75	42	24	122	45	167	205	143	77	142	90
ENSMUSG00000001870	18471	27261	22990	36429	29501	19566	26029	25433	19218	18056	28480	29532	25479	20221	29181	26019	29079	21770
ENSMUSG00000001891	2734	4193	3665	5966	4143	3241	3232	2911	2214	1827	2704	3015	1979	1890	2606	2303	2892	2284
ENSMUSG00000001901	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001909	344	442	410	485	444	388	348	252	245	253	324	427	381	251	369	361	306	321
ENSMUSG00000001910	1179	1371	1183	1800	1492	1184	1508	1134	960	950	1422	1407	1525	1124	1414	1478	1343	1124
ENSMUSG00000001911	2148	3015	2296	3144	2883	2555	2478	1754	2004	1698	2594	2734	3476	1318	1852	2452	1898	1666
ENSMUSG00000001918	2922	3996	3550	4261	3021	3648	3575	2056	2167	1518	2331	2282	2377	1207	1195	2349	2075	1992
ENSMUSG00000001924	4879	6408	5909	8732	6897	5156	5458	3984	3713	3264	5109	5311	4637	3541	4937	4715	4953	4079
ENSMUSG00000001930	5847	6612	6480	10148	8285	6411	7579	2608	4638	4354	9336	6758	3289	4686	7445	3265	4183	5381
ENSMUSG00000001942	487	651	580	958	773	591	796	678	589	469	657	760	525	449	633	616	792	463
ENSMUSG00000001943	2	7	5	13	4	12	3	6	14	9	10	5	16	6	2	3	9	7
ENSMUSG00000001946	715	930	877	1318	1106	659	1129	621	685	673	898	1005	548	725	894	568	730	740
ENSMUSG00000001948	24	24	31	26	42	15	31	37	22	17	24	23	21	11	27	23	37	37
ENSMUSG00000001962	334	560	458	794	532	369	405	309	307	223	367	365	370	312	522	424	485	366
ENSMUSG00000001964	768	925	907	1375	1056	766	789	715	568	577	794	852	610	569	877	707	764	707
ENSMUSG00000001983	77	149	132	98	88	97	125	56	51	41	79	50	97	65	64	85	75	45
ENSMUSG00000001985	2	7	3	8	1	1	4	1	1	4	3	1	4	5	10	11	12	4
ENSMUSG00000001986	226	266	213	358	257	225	140	103	82	90	152	133	116	111	151	151	125	80
ENSMUSG00000001988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000001995	818	1312	926	1092	1037	657	919	771	676	541	871	905	915	568	506	666	754	618
ENSMUSG00000001998	325	442	350	666	414	394	454	369	316	271	402	473	265	292	339	375	476	391
ENSMUSG00000001999	303	462	468	573	479	359	408	310	255	188	346	328	311	230	315	314	363	273
ENSMUSG00000002006	478	712	516	966	773	506	695	628	447	390	664	663	514	432	597	554	575	477
ENSMUSG00000002007	131	135	131	284	212	120	291	276	193	167	310	267	203	118	218	249	297	250
ENSMUSG00000002010	1917	3967	3811	2930	2285	2319	2420	1477	1185	882	1585	1425	1746	1186	1539	1522	1863	1381
ENSMUSG00000002012	208	240	256	467	395	220	608	431	387	394	538	635	479	306	490	487	617	508
ENSMUSG00000002014	1202	1519	1629	1922	1820	1321	1122	896	733	615	970	935	615	650	892	701	967	760
ENSMUSG00000002015	2331	3297	3193	4044	3383	2598	2497	1968	1692	1351	2162	2295	1580	1644	2198	1835	2142	1783
ENSMUSG00000002017	511	676	535	914	745	533	560	526	337	309	547	521	424	395	597	473	467	411
ENSMUSG00000002020	4483	4429	5440	5154	4125	5862	2476	1869	1389	1515	2443	2360	3086	1634	2205	2955	2845	2137
ENSMUSG00000002028	848	1107	710	1357	807	909	1001	1030	865	710	1100	1253	2250	550	794	1717	1268	901
ENSMUSG00000002031	717	930	962	1574	1241	746	1244	972	827	606	1012	992	685	638	784	861	963	694
ENSMUSG00000002032	17	28	17	50	29	23	68	29	36	42	40	68	51	33	39	44	92	39
ENSMUSG00000002033	4	1	6	3	1	5	6	0	0	0	8	0	3	11	11	14	20	53
ENSMUSG00000002043	198	189	217	198	263	231	213	101	103	94	171	195	201	132	175	133	128	141
ENSMUSG00000002052	1844	2627	2021	3328	2669	2194	2181	1827	1571	1447	2115	2414	2150	1479	1920	2043	1943	1697
ENSMUSG00000002055	50	29	51	36	16	44	13	8	9	3	10	10	6	5	18	9	6	15
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	236	293	274	374	351	260	324	258	208	178	283	255	311	134	197	266	378	287
ENSMUSG00000002059	861	1151	1073	1386	1179	974	946	730	549	525	855	818	691	572	640	678	702	560
ENSMUSG00000002064	758	963	1103	1575	1358	983	906	662	505	459	666	814	607	584	787	656	759	625
ENSMUSG00000002068	31	26	19	40	18	20	6	6	1	4	8	11	10	7	9	6	18	6
ENSMUSG00000002076	8	8	10	5	8	5	10	7	1	7	5	5	5	14	3	6	2	4
ENSMUSG00000002083	67	59	60	76	62	69	80	25	26	20	25	44	76	44	33	33	35	27
ENSMUSG00000002100	14	0	4	1	4	1	6	0	0	7	0	2	12	0	15	2	1	2
ENSMUSG00000002102	2786	3476	3550	4685	4396	2964	2811	2176	1875	1654	2490	2498	2019	2037	2783	2227	2616	2101
ENSMUSG00000002103	1251	1564	1655	2533	1873	1425	1584	1280	1107	899	1420	1439	1249	1106	1423	1330	1688	1173
ENSMUSG00000002104	30	46	37	64	60	32	71	42	44	23	39	49	32	14	40	40	37	46
ENSMUSG00000002105	530	648	589	723	708	575	552	464	391	368	600	561	472	402	531	541	459	354
ENSMUSG00000002107	2524	3484	2756	4664	3220	2843	3223	2843	2473	2063	2848	3022	3561	2121	3017	3845	3919	2671
ENSMUSG00000002108	324	483	376	338	274	425	264	122	109	77	160	126	243	165	209	196	205	161
ENSMUSG00000002109	28	53	57	90	66	54	76	76	53	53	75	85	53	38	52	69	93	54
ENSMUSG00000002111	109	109	128	142	122	147	82	35	26	37	53	51	43	43	59	54	57	76
ENSMUSG00000002129	836	1014	1022	1555	1241	896	1102	903	730	639	1061	1085	939	778	1078	981	1149	837
ENSMUSG00000002147	1891	2458	2400	3837	2826	2190	2678	2195	1921	1596	2571	2486	2087	1831	2413	2406	2328	2149
ENSMUSG00000002190	4	0	3	2	0	0	3	0	1	0	0	0	0	0	0	0	3	0
ENSMUSG00000002204	29	14	22	27	27	63	14	3	4	2	0	6	14	6	7	8	15	30
ENSMUSG00000002205	196	245	204	292	242	204	225	178	138	118	181	182	122	141	155	168	180	146
ENSMUSG00000002210	180	279	232	302	291	206	216	126	172	121	228	217	203	164	234	223	246	180
ENSMUSG00000002221	261	365	343	545	344	297	406	289	261	220	347	380	311	237	307	338	317	307
ENSMUSG00000002222	3159	4598	3379	6261	4359	3630	3607	3014	2517	2044	2731	3158	2584	2304	2960	3202	3579	2632
ENSMUSG00000002227	94	123	127	192	137	133	121	100	85	63	112	109	107	61	82	123	95	129
ENSMUSG00000002228	73	117	134	117	134	73	101	74	52	51	90	100	105	64	93	73	97	74
ENSMUSG00000002233	3008	3946	4116	5191	4888	3394	3182	2521	2090	1962	2886	3097	2189	2209	2962	2349	2776	2303
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	517	618	465	815	624	582	653	532	466	468	752	836	946	507	711	729	669	558
ENSMUSG00000002250	162	186	188	197	154	192	191	117	121	103	175	169	225	100	134	163	170	138
ENSMUSG00000002257	66	52	85	82	95	106	93	53	54	44	57	78	94	51	64	70	61	54
ENSMUSG00000002265	980	1249	880	1689	1172	978	1479	1282	1035	914	1434	1219	965	731	922	982	1173	836
ENSMUSG00000002266	13	26	18	18	13	12	4	8	20	11	12	5	5	7	1	2	1	11
ENSMUSG00000002274	142	205	234	188	263	170	120	69	73	76	95	135	117	96	91	128	113	74
ENSMUSG00000002279	295	430	377	416	381	367	415	240	253	218	341	324	304	244	322	277	350	205
ENSMUSG00000002280	271	346	416	354	343	252	334	213	189	164	247	262	225	174	312	234	223	178
ENSMUSG00000002289	1096	1311	1277	922	724	1360	675	267	455	206	438	637	640	547	845	481	558	555
ENSMUSG00000002297	55	45	65	89	53	67	22	19	12	11	20	20	10	20	31	32	22	18
ENSMUSG00000002307	384	461	467	654	524	413	454	348	251	260	457	460	353	310	457	401	464	343
ENSMUSG00000002308	260	314	333	391	362	255	215	153	161	106	170	185	136	141	213	161	243	170
ENSMUSG00000002319	964	1149	1072	1366	1168	1029	897	739	606	559	969	935	894	634	895	670	709	576
ENSMUSG00000002320	1107	1331	1280	2087	1542	1233	1256	1050	892	796	1169	1107	841	703	922	900	997	805
ENSMUSG00000002324	3	6	9	5	3	2	4	4	2	3	6	6	0	4	3	3	5	4
ENSMUSG00000002325	373	408	451	747	508	459	380	272	214	231	324	338	267	208	374	248	221	412
ENSMUSG00000002326	279	337	302	481	355	279	310	234	170	180	299	229	264	222	307	264	268	223
ENSMUSG00000002329	467	628	686	816	658	447	478	365	328	244	424	392	436	345	512	455	443	374
ENSMUSG00000002332	708	990	935	1294	1124	778	1012	751	714	554	863	768	734	636	883	734	1007	755
ENSMUSG00000002341	28	60	38	38	31	25	29	27	35	25	17	32	35	23	18	25	26	22
ENSMUSG00000002342	439	492	526	654	693	520	569	388	366	333	492	525	457	345	466	460	472	362
ENSMUSG00000002343	168	184	191	249	224	183	162	112	88	115	166	170	139	147	178	160	165	110
ENSMUSG00000002345	231	330	277	339	339	270	318	262	234	183	302	296	255	210	239	258	317	225
ENSMUSG00000002346	59	153	148	79	60	66	156	46	59	23	32	45	100	23	22	85	62	85
ENSMUSG00000002365	2120	2739	2767	3598	2884	2177	1942	1699	1278	1102	1747	1903	1821	1709	2226	1820	2003	1645
ENSMUSG00000002372	867	1020	1082	1450	1314	975	1123	835	721	587	1058	1058	924	698	992	998	947	919
ENSMUSG00000002379	981	1200	1198	1183	1261	991	1012	635	627	636	949	938	703	701	976	901	918	722
ENSMUSG00000002384	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002393	268	391	371	415	394	381	334	306	202	209	349	348	387	235	305	348	324	275
ENSMUSG00000002395	1367	1554	1804	2138	1889	1429	1334	849	854	773	1153	1288	1052	972	1248	1053	1040	1077
ENSMUSG00000002396	133	150	155	197	173	144	216	152	125	121	174	123	169	103	157	135	178	101
ENSMUSG00000002409	126	182	149	174	162	133	140	72	114	104	132	148	211	106	130	143	108	93
ENSMUSG00000002413	1190	1731	1341	2559	1571	1275	1563	1585	1177	1050	1498	1786	1879	1203	1759	1827	1910	1442
ENSMUSG00000002416	614	918	880	954	797	661	644	517	396	305	584	587	389	394	528	356	416	464
ENSMUSG00000002428	536	712	643	1153	877	676	953	828	597	504	815	820	578	675	922	863	1024	697
ENSMUSG00000002455	829	1262	1084	1743	1350	1060	1399	1009	878	799	1311	1282	1104	834	1131	1179	1110	1054
ENSMUSG00000002458	155	188	221	291	242	188	157	130	115	100	145	136	108	119	174	123	107	118
ENSMUSG00000002459	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000002475	53	52	47	78	64	52	64	46	39	30	54	71	91	77	111	110	149	82
ENSMUSG00000002477	346	434	439	572	448	364	340	290	222	163	271	288	207	216	307	274	281	241
ENSMUSG00000002486	44	75	83	107	71	60	97	66	55	46	77	96	112	62	86	98	75	66
ENSMUSG00000002489	535	714	596	886	468	649	565	407	363	366	511	441	611	298	289	758	723	457
ENSMUSG00000002496	1131	1507	1395	1787	1503	1235	1404	1053	978	867	1381	1401	1488	908	1410	1418	1305	1100
ENSMUSG00000002500	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000002504	372	460	447	594	658	460	556	332	360	278	575	524	324	538	757	367	329	426
ENSMUSG00000002524	1555	2046	1960	2905	2439	1822	2253	1692	1425	1331	1993	1972	1737	1477	1885	1667	1893	1535
ENSMUSG00000002546	1787	2275	2082	3232	2584	1949	2288	1676	1697	1374	2015	2053	1869	1424	1879	1783	1917	1537
ENSMUSG00000002550	1155	2170	2025	1396	1215	1228	1161	584	495	349	727	591	840	511	627	745	560	551
ENSMUSG00000002565	18	20	21	64	36	25	17	20	21	20	37	28	89	68	63	117	114	75
ENSMUSG00000002578	11	20	12	18	20	7	28	24	17	8	17	25	34	10	10	11	14	21
ENSMUSG00000002580	346	499	535	593	531	421	345	228	240	185	301	296	202	202	319	252	383	266
ENSMUSG00000002588	296	561	469	349	221	473	406	143	183	48	191	112	219	74	63	264	66	156
ENSMUSG00000002602	9958	13687	11358	19892	16356	11145	15227	11788	11016	9593	14122	15985	14378	10639	14286	14891	15334	11568
ENSMUSG00000002603	240	284	283	248	218	259	104	116	109	70	134	173	236	150	161	163	134	126
ENSMUSG00000002608	249	309	275	355	276	252	288	215	159	205	280	317	375	207	306	337	270	245
ENSMUSG00000002617	163	206	235	283	191	144	255	251	205	178	200	164	208	118	212	184	250	185
ENSMUSG00000002625	246	299	309	403	303	292	313	278	238	222	340	313	386	235	289	354	374	227
ENSMUSG00000002633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002635	169	210	263	310	265	174	247	166	157	116	154	188	130	143	177	193	245	146
ENSMUSG00000002658	516	748	704	904	849	590	529	400	375	359	585	540	458	458	543	536	440	384
ENSMUSG00000002660	436	645	618	583	613	443	545	277	286	293	388	439	397	325	444	367	360	323
ENSMUSG00000002661	112	173	183	140	143	101	183	124	98	79	135	89	120	71	98	111	125	107
ENSMUSG00000002664	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSMUSG00000002668	27	21	34	32	26	33	18	11	16	6	22	8	36	16	13	42	15	19
ENSMUSG00000002679	174	253	241	359	282	198	221	229	175	127	213	249	152	178	233	213	277	190
ENSMUSG00000002688	346	544	504	713	583	463	511	414	352	287	450	419	341	299	386	296	434	263
ENSMUSG00000002699	87	92	112	137	80	123	68	45	24	18	45	21	37	63	56	46	63	58
ENSMUSG00000002718	1199	1573	1437	2554	1763	1307	1203	1110	703	687	1090	1126	928	801	1169	1088	1182	996
ENSMUSG00000002728	425	632	549	825	604	496	480	383	280	244	375	413	343	304	460	295	401	320
ENSMUSG00000002731	279	335	328	558	425	324	459	337	270	236	390	328	286	273	339	300	414	290
ENSMUSG00000002732	1225	1692	1629	2498	2097	1380	1334	1190	896	752	1206	1208	655	855	1115	878	1016	806
ENSMUSG00000002733	1650	2193	2015	2952	2373	1562	1391	1260	998	945	1262	1363	1200	1294	1770	1413	1783	1294
ENSMUSG00000002741	2115	2712	2529	3434	2818	2169	1526	1319	1031	872	1560	1568	1078	1146	1324	1338	1315	1077
ENSMUSG00000002748	2047	2670	2295	4278	2873	2683	2505	2290	1768	1524	2535	2576	2360	2119	2841	2798	2961	2205
ENSMUSG00000002763	467	758	687	545	546	608	678	320	336	264	457	498	584	271	344	442	393	328
ENSMUSG00000002767	388	515	623	511	516	423	468	272	230	197	346	363	303	276	363	305	341	310
ENSMUSG00000002768	649	885	910	983	957	680	598	441	376	289	501	560	408	436	599	468	487	444
ENSMUSG00000002769	0	6	11	3	4	4	3	0	1	0	3	1	1	1	0	0	1	0
ENSMUSG00000002771	17	19	22	14	15	18	17	9	13	8	22	14	14	10	9	19	9	12
ENSMUSG00000002778	1624	2041	1820	3071	2400	1969	1932	1575	1422	1236	1865	1862	1242	1146	1576	1493	1471	1267
ENSMUSG00000002781	376	609	688	358	353	423	393	182	175	137	253	227	408	177	225	294	288	215
ENSMUSG00000002791	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	1
ENSMUSG00000002797	78	107	108	142	88	84	56	49	48	43	52	72	58	40	62	59	69	54
ENSMUSG00000002799	134	104	114	110	84	175	70	34	38	47	68	80	267	133	104	158	121	158
ENSMUSG00000002803	277	312	352	529	354	261	462	335	295	301	371	426	469	286	443	412	463	386
ENSMUSG00000002804	57	62	67	79	70	47	71	19	33	22	42	50	41	40	57	62	40	49
ENSMUSG00000002808	1121	1382	1251	2337	1604	1440	1583	1263	1221	913	1294	1563	875	829	1167	993	1222	869
ENSMUSG00000002812	3530	4438	4368	6317	5115	3790	4503	3433	3136	2700	4355	4420	4318	3331	4508	4332	4611	3677
ENSMUSG00000002814	194	296	288	399	318	248	297	214	220	185	214	222	248	159	234	212	259	232
ENSMUSG00000002820	277	362	361	382	357	289	270	217	182	206	276	313	319	189	232	301	232	244
ENSMUSG00000002825	46	72	75	101	109	55	80	71	55	56	88	70	82	63	75	77	77	77
ENSMUSG00000002831	10165	13294	11193	18219	12702	15177	16735	12149	11494	10236	15779	16325	16672	10559	16107	16420	15380	13629
ENSMUSG00000002833	415	485	450	689	566	489	685	444	426	378	563	549	527	427	498	533	524	527
ENSMUSG00000002835	92	152	157	199	152	130	61	54	47	41	33	55	46	39	47	22	50	42
ENSMUSG00000002844	438	606	605	732	633	519	665	453	382	417	565	560	552	398	558	536	547	443
ENSMUSG00000002845	608	741	645	1171	891	734	734	692	519	498	839	864	433	442	610	576	576	536
ENSMUSG00000002846	250	326	375	362	337	274	305	190	155	138	202	230	158	183	261	221	251	195
ENSMUSG00000002847	65	119	123	138	150	99	76	39	42	26	65	61	121	112	127	50	114	60
ENSMUSG00000002870	204	241	241	290	275	174	206	137	136	101	147	159	160	100	155	122	163	113
ENSMUSG00000002871	302	334	331	458	402	331	502	346	324	285	450	428	362	269	406	414	442	310
ENSMUSG00000002881	1759	2721	2181	3681	2797	2012	2458	2100	1778	1473	1945	2291	2240	1956	2813	2490	3133	2358
ENSMUSG00000002885	3575	4599	4412	5790	5170	3284	4013	3068	2796	2565	4041	3832	3677	3188	4055	3487	4071	3109
